ra,dec,r_as,cat,name
58.90203889,62.12598,60.0,PGCC,PGCC G142.73+6.56
135.63421611,-25.53825194,264.069,PGCC,PGCC G251.57+13.78
59.42142889,37.088005,325.03200000000004,PGCC,PGCC G159.29-12.31
61.98291,51.26215694,60.0,PGCC,PGCC G151.17-0.50
181.02908306,-60.02495611,320.034,PGCC,PGCC G297.05+2.31
214.75779694,-58.41733194,328.305,PGCC,PGCC G314.21+2.52
259.61798111,-18.38491611,60.0,PGCC,PGCC G5.56+10.92
60.89424889,61.78668194,245.3139,PGCC,PGCC G143.67+6.92
286.58480806,-12.94722611,433.16700000000003,PGCC,PGCC G22.99-9.12
200.97625694,-61.43367,60.0,PGCC,PGCC G306.80+1.19
101.627205,-7.78891194,208.3797,PGCC,PGCC G219.32-4.63
295.23648111,21.26018,291.70079999999996,PGCC,PGCC G57.38-0.71
311.15161111,76.297745,323.37899999999996,PGCC,PGCC G110.10+20.07
208.87625111,-66.71629306,441.0,PGCC,PGCC G309.21-4.63
189.93223611,-81.450615,261.2475,PGCC,PGCC G302.47-18.59
2.24569389,-69.93240389,316.443,PGCC,PGCC G308.23-46.76
320.026855,51.84363611,60.0,PGCC,PGCC G93.43+1.51
93.98535194,17.55750306,348.21,PGCC,PGCC G193.33+0.38
64.89196,39.55633194,188.2194,PGCC,PGCC G160.75-7.57
68.27182,51.13822611,399.204,PGCC,PGCC G154.06+2.18
113.89971889,-42.88172111,378.267,PGCC,PGCC G255.89-10.68
74.11067194,52.85503389,272.00519999999995,PGCC,PGCC G155.10+6.03
48.92670806,81.309525,394.99199999999996,PGCC,PGCC G128.36+20.00
325.32644694,51.60751694,391.521,PGCC,PGCC G95.66-0.90
167.42343111,-51.18326194,448.40999999999997,PGCC,PGCC G287.13+8.54
88.02750389,3.90906389,310.284,PGCC,PGCC G202.52-11.32
246.60479694,-36.00733611,374.091,PGCC,PGCC G344.28+9.07
73.39058694,46.182785,334.074,PGCC,PGCC G160.02+1.48
358.25140389,72.54138889,337.197,PGCC,PGCC G118.52+10.17
103.59462694,-0.61668694,60.0,PGCC,PGCC G213.82+0.37
119.94998194,-26.28059,414.027,PGCC,PGCC G243.90+1.87
98.28630806,-55.41685111,60.0,PGCC,PGCC G264.46-24.56
52.22958,30.75700806,184.8819,PGCC,PGCC G158.65-20.98
109.53705611,-18.099915,60.0,PGCC,PGCC G232.03-2.48
75.10618611,25.97534,249.9804,PGCC,PGCC G176.81-9.95
44.8102,69.24957306,60.0,PGCC,PGCC G133.88+9.14
302.05127,-15.63345194,60.0,PGCC,PGCC G26.94-23.87
308.80056806,50.81899611,240.84570000000002,PGCC,PGCC G88.08+6.17
164.85647611,-56.04058111,414.462,PGCC,PGCC G287.70+3.48
272.68075611,-78.30474111,283.4643,PGCC,PGCC G315.60-24.50
8.166465,61.33564806,253.56660000000002,PGCC,PGCC G120.68-1.45
51.81701306,6.82073306,310.368,PGCC,PGCC G176.68-39.27
49.473125,63.39887611,438.858,PGCC,PGCC G138.48+5.04
67.39349389,53.080715,60.0,PGCC,PGCC G152.27+3.12
187.69072,-64.348495,277.05719999999997,PGCC,PGCC G300.70-1.57
257.37185694,-5.34384111,359.295,PGCC,PGCC G15.73+19.81
270.84964,-21.76242611,60.0,PGCC,PGCC G8.22+0.17
82.11058806,-8.12691111,291.9552,PGCC,PGCC G210.82-22.12
88.66745806,24.97430194,225.8382,PGCC,PGCC G184.43-0.30
321.00976611,52.72464806,248.7261,PGCC,PGCC G94.48+1.71
222.749435,-54.53688389,241.91100000000003,PGCC,PGCC G319.79+4.37
315.81658889,61.64910889,275.77619999999996,PGCC,PGCC G99.08+9.87
42.35633111,68.40683694,306.372,PGCC,PGCC G133.48+7.98
81.04131306,27.65122806,60.0,PGCC,PGCC G178.53-4.67
89.00172389,32.45372806,456.474,PGCC,PGCC G178.12+3.72
265.20877111,-31.25416806,151.7964,PGCC,PGCC G357.48-0.34
74.14045,43.84346806,301.176,PGCC,PGCC G162.17+0.43
201.958435,-58.16346389,341.214,PGCC,PGCC G307.73+4.37
120.57714806,-36.084545,257.4327,PGCC,PGCC G252.51-2.85
267.19635,-6.33760889,60.0,PGCC,PGCC G19.95+10.86
259.259735,-10.029855,361.029,PGCC,PGCC G12.58+15.75
251.44838,-47.98806806,208.4445,PGCC,PGCC G337.78-1.62
272.31567389,-5.09178,60.0,PGCC,PGCC G23.53+6.99
233.78575111,-47.551445,334.116,PGCC,PGCC G329.37+6.74
83.73004889,-6.37712306,60.0,PGCC,PGCC G209.90-19.91
59.54927111,65.45481889,207.5301,PGCC,PGCC G140.77+9.28
209.58873,-60.83878694,399.915,PGCC,PGCC G311.00+0.98
128.20678694,-43.33593806,60.0,PGCC,PGCC G261.80-2.05
52.96565194,52.17358,263.256,PGCC,PGCC G146.24-3.28
318.26486194,42.24068111,60.0,PGCC,PGCC G85.69-4.31
163.99304194,-58.51422111,212.9241,PGCC,PGCC G288.33+1.04
24.88529611,75.7658,274.3626,PGCC,PGCC G125.95+13.18
96.095375,22.09082806,486.80100000000004,PGCC,PGCC G190.26+4.26
245.32110611,-20.536215,283.38599999999997,PGCC,PGCC G355.31+20.36
319.56640611,73.21896389,282.9411,PGCC,PGCC G108.97+16.44
271.348175,-2.13682611,60.0,PGCC,PGCC G25.71+9.23
268.02819806,3.63578611,444.696,PGCC,PGCC G29.37+14.85
232.909225,-25.61982194,485.11202999999995,PGCC,PGCC G342.60+24.65
106.06257611,-19.09238194,339.798,PGCC,PGCC G231.40-5.86
87.34014889,33.96883806,225.4659,PGCC,PGCC G176.10+3.28
87.26168111,6.43721194,415.179,PGCC,PGCC G199.90-10.76
247.19503806,-15.52359889,60.0,PGCC,PGCC G0.66+22.21
63.55410806,22.21158806,433.278,PGCC,PGCC G172.80-20.46
302.03634611,45.28616,521.22003,PGCC,PGCC G80.92+6.80
218.47773694,-52.77849194,299.4903,PGCC,PGCC G318.21+7.03
156.86705,-48.93544806,60.0,PGCC,PGCC G280.02+7.43
65.32985694,48.47769889,541.398,PGCC,PGCC G154.65-1.03
255.410995,-40.08534611,262.5609,PGCC,PGCC G345.70+1.16
354.02227806,29.21051389,377.901,PGCC,PGCC G103.77-30.84
314.95660389,55.10063194,436.935,PGCC,PGCC G93.77+5.94
251.92765806,-17.85790306,261.71939999999995,PGCC,PGCC G1.65+17.19
270.50314306,-23.12159,60.0,PGCC,PGCC G6.88-0.22
310.45053111,46.45641694,60.0,PGCC,PGCC G85.25+2.67
116.20115694,-39.69873,338.919,PGCC,PGCC G253.87-7.66
310.50033611,62.12805194,343.85699999999997,PGCC,PGCC G97.87+12.13
20.42955,76.77458194,521.56203,PGCC,PGCC G124.71+14.01
251.754745,-17.68273694,344.094,PGCC,PGCC G1.70+17.43
48.44621694,58.76365694,400.44,PGCC,PGCC G140.50+0.83
315.25241111,64.385345,334.32,PGCC,PGCC G101.03+11.83
85.97692111,6.12511611,60.0,PGCC,PGCC G199.53-12.02
251.876205,-24.10285389,367.767,PGCC,PGCC G356.50+13.41
51.69690306,29.58819806,370.19100000000003,PGCC,PGCC G159.01-22.19
325.14523306,49.83770806,469.695,PGCC,PGCC G94.41-2.16
306.18627889,35.40073806,246.9312,PGCC,PGCC G74.45-1.32
261.37454194,-33.22332,246.6909,PGCC,PGCC G354.07+1.31
131.34924306,-39.87559889,274.8873,PGCC,PGCC G260.49+1.92
200.79408306,-82.34485611,265.986,PGCC,PGCC G304.05-19.54
276.76651,-12.10478194,60.0,PGCC,PGCC G19.40-0.19
51.3979,51.24307611,223.029,PGCC,PGCC G145.97-4.60
327.36575306,53.12529389,354.531,PGCC,PGCC G97.59-0.55
298.52526889,71.81089806,542.24097,PGCC,PGCC G104.15+20.99
106.36808806,-2.65892389,244.48560000000003,PGCC,PGCC G216.90+1.91
23.72171194,57.26602611,345.885,PGCC,PGCC G128.80-5.11
264.87374889,-40.89843,60.0,PGCC,PGCC G349.14-5.21
97.43377694,25.56497806,397.794,PGCC,PGCC G187.71+6.94
66.60664389,24.33217194,60.0,PGCC,PGCC G173.12-16.96
250.01812694,-13.99296,60.0,PGCC,PGCC G3.76+20.98
70.09494,32.37866194,372.714,PGCC,PGCC G168.96-9.36
146.53996306,-40.97199611,254.06009999999998,PGCC,PGCC G269.32+9.50
267.638275,-10.60453806,484.81199999999995,PGCC,PGCC G16.40+8.38
282.02481111,-23.73940111,245.15310000000002,PGCC,PGCC G11.22-9.89
68.97924806,14.65332111,327.52500000000003,PGCC,PGCC G182.54-21.39
183.37136806,-71.256935,60.0,PGCC,PGCC G299.86-8.61
190.091675,-62.610275,203.7894,PGCC,PGCC G301.66+0.23
282.34680194,24.65681806,405.558,PGCC,PGCC G54.95+11.39
249.707245,-22.03857389,372.159,PGCC,PGCC G356.87+16.26
56.74778694,45.33945806,300.546,PGCC,PGCC G152.35-7.27
342.00894194,55.57966611,282.41790000000003,PGCC,PGCC G106.06-3.20
118.06064611,-22.21734806,60.0,PGCC,PGCC G239.52+2.50
11.98004806,57.04054611,300.723,PGCC,PGCC G122.45-5.83
325.10415611,52.725605,410.20500000000004,PGCC,PGCC G96.29+0.03
278.29406694,-5.44422889,165.4416,PGCC,PGCC G26.00+1.56
231.27134694,-50.00519194,190.3965,PGCC,PGCC G326.59+5.67
325.59527611,49.07536694,60.0,PGCC,PGCC G94.13-2.93
289.78561389,11.47102806,189.8388,PGCC,PGCC G46.28-0.83
284.74478111,5.80045806,263.1066,PGCC,PGCC G38.95+0.97
192.05809,-66.52141611,409.731,PGCC,PGCC G302.61-3.65
268.695435,-2.68213306,341.133,PGCC,PGCC G23.95+11.31
257.15698194,-41.43403194,60.0,PGCC,PGCC G345.43-0.71
333.66925,64.14383694,190.9491,PGCC,PGCC G106.84+6.29
85.19999694,26.51471306,408.18899999999996,PGCC,PGCC G181.50-2.18
249.99430806,-33.23250611,525.5549699999999,PGCC,PGCC G348.25+8.86
66.08125306,57.93038194,350.577,PGCC,PGCC G148.24+5.94
76.81067694,38.74851194,269.89950000000005,PGCC,PGCC G167.42-1.11
113.988945,-29.93586306,422.826,PGCC,PGCC G244.40-4.51
350.04599,67.365425,60.0,PGCC,PGCC G114.30+6.04
90.41799194,25.02874194,348.909,PGCC,PGCC G185.18+1.10
33.69836,56.01740611,259.6479,PGCC,PGCC G134.45-4.98
40.42313806,64.14482111,278.3811,PGCC,PGCC G134.60+3.80
193.33049,-54.28454194,312.267,PGCC,PGCC G303.21+8.59
324.58929389,12.679,60.0,PGCC,PGCC G66.95-28.55
86.18018306,3.32035194,424.99199999999996,PGCC,PGCC G202.15-13.21
105.35742194,6.67690806,353.667,PGCC,PGCC G208.11+5.25
196.998825,-53.91642806,60.0,PGCC,PGCC G305.40+8.88
153.28997806,-61.48753,356.547,PGCC,PGCC G285.18-4.20
276.48571806,-12.70537889,60.0,PGCC,PGCC G18.74-0.22
311.54385389,33.16342889,450.252,PGCC,PGCC G75.31-6.21
332.618835,44.395115,451.452,PGCC,PGCC G95.02-9.58
142.62286389,-43.61830889,415.908,PGCC,PGCC G268.93+5.60
311.80609111,30.25843611,288.5331,PGCC,PGCC G73.15-8.18
300.262085,27.82751806,287.4765,PGCC,PGCC G65.36-1.29
198.34278889,-56.29322806,60.0,PGCC,PGCC G305.99+6.45
309.466095,51.91773194,351.333,PGCC,PGCC G89.22+6.49
192.77766389,-60.02108389,241.0302,PGCC,PGCC G302.89+2.85
7.15066611,70.90222194,312.88500000000005,PGCC,PGCC G121.05+8.11
20.58296806,74.83008611,265.77029999999996,PGCC,PGCC G124.99+12.08
315.01568611,58.322765,354.738,PGCC,PGCC G96.26+8.01
305.73391694,36.84498194,449.00399999999996,PGCC,PGCC G75.43-0.20
72.88641389,44.80626694,250.03590000000003,PGCC,PGCC G160.86+0.34
226.63143889,-43.93552389,417.006,PGCC,PGCC G327.14+12.50
313.81713889,59.70906806,202.0719,PGCC,PGCC G96.93+9.37
71.87373389,28.397625,466.74,PGCC,PGCC G173.07-10.73
69.23329889,39.38506694,477.867,PGCC,PGCC G163.19-5.26
47.83402306,66.15302306,250.62030000000001,PGCC,PGCC G136.43+7.02
339.72335806,87.32080806,240.273,PGCC,PGCC G121.32+24.88
44.82964694,20.63435389,417.123,PGCC,PGCC G159.19-33.08
324.49002111,86.076065,527.574,PGCC,PGCC G119.71+24.49
143.00158694,-51.90527306,223.4109,PGCC,PGCC G274.79-0.28
276.07678194,-12.93916,502.44300000000004,PGCC,PGCC G18.35+0.02
81.51609806,28.48562611,235.1211,PGCC,PGCC G178.07-3.85
83.91648889,32.36154194,203.5848,PGCC,PGCC G175.96+0.00
243.015305,-18.385115,466.959,PGCC,PGCC G355.49+23.41
333.55670194,59.94799389,60.0,PGCC,PGCC G104.41+2.85
266.22522,-76.16535889,60.0,PGCC,PGCC G317.29-22.45
268.69946306,-27.81731389,289.0917,PGCC,PGCC G2.00-1.16
81.89090694,-2.39186611,60.0,PGCC,PGCC G205.25-19.71
276.86358611,-14.30004889,195.1356,PGCC,PGCC G17.50-1.29
278.74978611,-7.86468694,266.2038,PGCC,PGCC G24.06+0.05
168.16864,-59.13739389,292.2987,PGCC,PGCC G290.55+1.34
136.85752889,-44.84582111,349.59000000000003,PGCC,PGCC G266.91+1.79
260.29702806,-25.38487194,338.982,PGCC,PGCC G0.04+6.49
307.29046611,29.61602,255.99480000000003,PGCC,PGCC G70.27-5.43
6.11486,70.176285,60.0,PGCC,PGCC G120.63+7.43
113.82470694,-24.60310194,245.45700000000002,PGCC,PGCC G239.65-2.06
79.86065694,9.86970694,300.24600000000004,PGCC,PGCC G193.04-15.33
119.73126194,-37.45639389,60.0,PGCC,PGCC G253.32-4.14
252.018295,-24.08380111,60.0,PGCC,PGCC G356.59+13.32
315.38928194,48.70263306,312.636,PGCC,PGCC G89.11+1.53
116.375725,-26.53128111,60.0,PGCC,PGCC G242.47-1.01
286.62521389,-7.183835,304.72200000000004,PGCC,PGCC G28.22-6.60
58.73153694,1.28561194,376.911,PGCC,PGCC G187.75-37.54
81.88042389,38.94233306,545.463,PGCC,PGCC G169.55+2.22
285.46356194,-76.987495,237.6258,PGCC,PGCC G317.55-26.96
86.129005,36.99103194,342.75,PGCC,PGCC G173.00+4.00
299.51715111,10.634365,332.367,PGCC,PGCC G50.20-9.59
252.162155,-33.61727111,296.7576,PGCC,PGCC G349.14+7.23
55.43631389,63.98388306,468.52799999999996,PGCC,PGCC G140.33+7.03
272.51373306,-20.08856,60.0,PGCC,PGCC G10.44-0.37
334.04544111,55.068005,246.19590000000002,PGCC,PGCC G101.89-1.33
92.27352111,29.41476611,209.5797,PGCC,PGCC G182.15+4.68
106.62464111,-13.685795,314.682,PGCC,PGCC G226.82-2.93
246.75296,-16.94301389,248.88119999999998,PGCC,PGCC G359.18+21.64
344.03463694,0.31107306,341.229,PGCC,PGCC G72.92-51.01
284.96307389,10.60587194,376.125,PGCC,PGCC G43.33+2.97
324.78765889,52.19689194,60.0,PGCC,PGCC G95.80-0.24
347.87799111,44.75678306,268.4448,PGCC,PGCC G104.88-14.58
181.10430889,-62.30697611,281.6094,PGCC,PGCC G297.50+0.07
264.78772,-38.71247889,370.398,PGCC,PGCC G350.97-4.00
82.71920806,-5.266985,60.0,PGCC,PGCC G208.37-20.30
79.20482611,14.60915389,325.47,PGCC,PGCC G188.56-13.33
282.21661389,-21.59074194,294.4713,PGCC,PGCC G13.27-9.12
270.02072111,-33.07066306,240.81870000000004,PGCC,PGCC G358.01-4.77
238.13282806,-35.52369694,60.0,PGCC,PGCC G339.54+14.17
121.15055111,-41.12711694,60.0,PGCC,PGCC G257.04-5.14
134.347565,-36.17432,441.927,PGCC,PGCC G259.12+6.09
307.90957611,51.62473306,333.675,PGCC,PGCC G88.41+7.10
225.853195,-65.13941194,359.607,PGCC,PGCC G316.23-5.73
93.37636611,8.03949306,417.873,PGCC,PGCC G201.42-4.67
92.22525,19.29274694,254.51069999999999,PGCC,PGCC G191.00-0.25
108.39447806,-30.24741,270.0489,PGCC,PGCC G242.42-8.95
289.97265611,1.8543,395.13,PGCC,PGCC G37.84-5.47
268.87750194,-24.88668389,189.8874,PGCC,PGCC G4.61+0.18
122.45523111,-56.39340611,356.79,PGCC,PGCC G270.67-12.39
275.60458389,-14.76055389,291.01559999999995,PGCC,PGCC G16.53-0.43
269.71801806,-19.47310306,433.878,PGCC,PGCC G9.68+2.22
339.431915,62.87953889,214.31640000000002,PGCC,PGCC G108.35+3.86
9.16357389,66.65593,60.0,PGCC,PGCC G121.46+3.83
92.21068611,-7.64147389,60.0,PGCC,PGCC G214.98-12.92
271.71960389,-21.05017694,287.3805,PGCC,PGCC G9.24-0.19
241.75705,-33.544235,60.0,PGCC,PGCC G343.19+13.63
277.71438611,-1.272665,308.241,PGCC,PGCC G29.45+3.99
225.36688194,-59.55932194,307.605,PGCC,PGCC G318.73-0.74
31.47584,69.46015889,372.65700000000004,PGCC,PGCC G129.42+7.53
312.46643111,48.27265194,318.162,PGCC,PGCC G87.53+2.73
134.398575,-34.74223306,344.685,PGCC,PGCC G258.05+7.05
219.382965,-53.610725,303.438,PGCC,PGCC G318.38+6.05
276.55853306,-23.96356389,242.4468,PGCC,PGCC G8.78-5.51
86.82589694,-8.57796306,228.52439999999999,PGCC,PGCC G213.43-18.12
300.42929111,23.03227611,232.1634,PGCC,PGCC G61.36-3.95
63.25631306,18.67615694,323.36400000000003,PGCC,PGCC G175.42-23.04
338.12731889,78.48378,60.0,PGCC,PGCC G116.08+17.50
248.63549806,-47.77804611,60.0,PGCC,PGCC G336.69-0.07
32.54740889,56.78192889,227.3358,PGCC,PGCC G133.60-4.45
328.49353,54.58317611,209.9694,PGCC,PGCC G99.03+0.17
305.95794694,45.31588694,254.8857,PGCC,PGCC G82.48+4.51
228.77275111,-51.746445,271.8831,PGCC,PGCC G324.31+5.06
47.92421,63.75759111,281.50440000000003,PGCC,PGCC G137.71+4.98
300.71756,18.42220111,379.803,PGCC,PGCC G57.56-6.59
75.43505889,39.86299889,161.4162,PGCC,PGCC G165.89-1.28
48.68335,27.54940194,289.6437,PGCC,PGCC G157.99-25.40
249.984055,-18.99917806,353.99699999999996,PGCC,PGCC G359.52+17.96
48.45455889,70.42000611,448.09200000000004,PGCC,PGCC G134.38+10.78
267.63671889,-27.71701389,60.0,PGCC,PGCC G1.60-0.30
94.60971111,14.89710389,60.0,PGCC,PGCC G195.95-0.35
84.03237194,40.08220694,294.7662,PGCC,PGCC G169.50+4.24
70.55917389,37.16505111,282.2391,PGCC,PGCC G165.56-5.94
223.972015,68.91938,232.2882,PGCC,PGCC G107.86+44.39
310.78814694,50.02287694,331.332,PGCC,PGCC G88.21+4.68
33.736595,59.90575806,287.7696,PGCC,PGCC G133.23-1.29
242.37597694,-18.61562,60.0,PGCC,PGCC G354.86+23.70
116.22894306,-32.82935,401.544,PGCC,PGCC G247.87-4.26
240.81004306,-42.07157889,488.63102999999995,PGCC,PGCC G336.74+7.87
305.82028194,47.0998,187.8648,PGCC,PGCC G83.90+5.61
51.247265,69.91999806,376.611,PGCC,PGCC G135.47+10.88
55.38700111,37.27981889,276.97679999999997,PGCC,PGCC G156.63-14.22
190.68858306,-85.00721,452.553,PGCC,PGCC G302.73-22.14
331.18020611,64.13598611,247.46280000000002,PGCC,PGCC G105.94+6.91
272.261475,-4.513975,242.3472,PGCC,PGCC G24.02+7.31
347.51532,69.39212,561.858,PGCC,PGCC G114.18+8.26
75.77436111,46.56869111,542.82897,PGCC,PGCC G160.73+3.01
237.59030194,-48.88212194,60.0,PGCC,PGCC G330.58+4.14
286.46673611,4.84874611,60.0,PGCC,PGCC G38.89-0.99
201.29145806,-57.45884306,457.338,PGCC,PGCC G307.47+5.12
290.98904389,4.84416889,228.62730000000002,PGCC,PGCC G40.98-4.99
170.954895,-50.501305,398.811,PGCC,PGCC G288.99+9.98
76.628235,55.80824694,441.552,PGCC,PGCC G153.62+8.98
311.87185694,40.89788806,254.88509999999997,PGCC,PGCC G81.53-1.59
94.10430889,17.67001306,186.354,PGCC,PGCC G193.28+0.53
239.37930306,-45.46249,327.615,PGCC,PGCC G333.71+6.00
326.13778694,74.09723694,252.02909999999997,PGCC,PGCC G110.97+15.74
234.38189694,-24.91321,339.9,PGCC,PGCC G344.23+24.35
278.62274194,-9.14441611,211.335,PGCC,PGCC G22.87-0.43
282.97418194,6.29322194,223.3074,PGCC,PGCC G38.59+2.76
286.03488194,5.19459806,60.0,PGCC,PGCC G39.00-0.45
86.69934111,-32.45250306,332.757,PGCC,PGCC G237.50-26.98
95.19334389,17.79354306,324.255,PGCC,PGCC G193.66+1.51
63.314625,47.6091,60.0,PGCC,PGCC G154.29-2.59
222.89114389,-52.330975,233.3127,PGCC,PGCC G320.85+6.31
62.34312389,28.26741194,60.0,PGCC,PGCC G167.39-17.06
59.244015,39.86425389,309.81899999999996,PGCC,PGCC G157.32-10.31
296.26870694,43.590725,261.918,PGCC,PGCC G77.34+9.49
143.97143611,-39.562435,214.97639999999998,PGCC,PGCC G266.88+9.25
302.49835194,30.43137389,199.2789,PGCC,PGCC G68.60-1.54
94.23063694,-62.93021389,60.0,PGCC,PGCC G272.35-27.83
304.70578,34.752975,430.698,PGCC,PGCC G73.23-0.70
330.72631806,58.548485,269.8311,PGCC,PGCC G102.42+2.56
170.25891111,6.74233611,323.058,PGCC,PGCC G252.34+60.40
173.322495,-67.32087694,60.0,PGCC,PGCC G295.49-5.59
65.54129806,31.80068194,296.6442,PGCC,PGCC G166.77-12.61
182.77970889,-63.09375389,60.0,PGCC,PGCC G298.39-0.58
319.7995,40.43790389,60.0,PGCC,PGCC G85.19-6.39
209.41783111,-63.48168889,453.71700000000004,PGCC,PGCC G310.24-1.55
133.433365,-36.82427611,447.156,PGCC,PGCC G259.15+5.11
195.49757389,-55.19171111,287.2749,PGCC,PGCC G304.45+7.65
121.79859194,-37.92411806,348.87600000000003,PGCC,PGCC G254.59-3.00
286.687805,0.88040889,60.0,PGCC,PGCC G35.46-3.00
134.75299111,71.30432889,320.604,PGCC,PGCC G142.50+35.64
84.065155,32.54517694,357.819,PGCC,PGCC G175.87+0.21
262.60757389,-35.74515194,230.7408,PGCC,PGCC G352.53-0.94
287.43441806,-7.423455,248.5167,PGCC,PGCC G28.37-7.43
255.82452389,-42.74231306,264.51390000000004,PGCC,PGCC G343.79-0.71
75.169685,64.450615,312.05699999999996,PGCC,PGCC G146.05+13.48
27.33284611,69.43493694,536.6850000000001,PGCC,PGCC G128.01+7.14
103.201225,5.21470389,211.64579999999998,PGCC,PGCC G208.44+2.68
108.91793806,-6.94757889,60.0,PGCC,PGCC G221.88+2.18
75.48341389,31.58861,156.61139999999997,PGCC,PGCC G172.49-6.30
110.76857,-46.8484,381.369,PGCC,PGCC G258.55-14.41
75.62606,18.75419389,280.7556,PGCC,PGCC G183.05-13.83
270.43328889,-32.54541,407.724,PGCC,PGCC G358.64-4.81
189.44656389,-68.45156111,374.976,PGCC,PGCC G301.67-5.61
289.91030889,1.16402194,361.257,PGCC,PGCC G37.20-5.74
83.95273611,40.25263194,60.0,PGCC,PGCC G169.32+4.28
284.68441806,16.46862611,333.70799999999997,PGCC,PGCC G48.46+5.86
261.83276389,-24.04743194,430.716,PGCC,PGCC G1.94+6.07
90.38705389,23.34903,358.548,PGCC,PGCC G186.63+0.24
102.68662306,-27.11648806,445.34700000000004,PGCC,PGCC G237.37-12.14
119.24797806,-37.50927389,60.0,PGCC,PGCC G253.17-4.50
51.83075306,30.01116,60.0,PGCC,PGCC G158.84-21.78
285.00387611,17.56137306,561.456,PGCC,PGCC G49.58+6.08
236.50402806,-46.22714194,219.0765,PGCC,PGCC G331.67+6.68
74.650055,35.46070111,413.628,PGCC,PGCC G168.98-4.48
296.99331694,26.11467889,280.9362,PGCC,PGCC G62.39+0.32
326.79324306,48.84162111,294.12660000000005,PGCC,PGCC G94.58-3.62
77.27616111,25.51813889,60.0,PGCC,PGCC G178.35-8.65
318.52175889,70.09561889,329.091,PGCC,PGCC G106.32+14.60
315.39685111,30.005125,268.40610000000004,PGCC,PGCC G74.94-10.75
207.749405,-59.75708389,307.899,PGCC,PGCC G310.37+2.25
82.44805889,-7.44545611,60.0,PGCC,PGCC G210.32-21.52
93.23961611,16.080975,60.0,PGCC,PGCC G194.28-0.95
281.73645,17.46081694,560.9009699999999,PGCC,PGCC G48.10+8.83
205.30999806,-51.93869389,60.0,PGCC,PGCC G310.69+10.18
91.79209889,11.70985889,260.5587,PGCC,PGCC G197.44-4.29
203.43496694,-54.639755,410.346,PGCC,PGCC G309.08+7.73
12.76613694,60.558765,284.5386,PGCC,PGCC G122.89-2.31
112.04662306,1.628155,518.208,PGCC,PGCC G215.69+8.92
126.950455,-35.37551111,60.0,PGCC,PGCC G254.79+1.85
108.85922194,4.25844806,60.0,PGCC,PGCC G211.86+7.27
109.444595,-26.68795194,60.0,PGCC,PGCC G239.63-6.52
214.30723611,-61.91833111,315.759,PGCC,PGCC G312.84-0.71
144.592545,-55.59893,171.6195,PGCC,PGCC G277.97-2.38
18.66798194,60.617985,487.54200000000003,PGCC,PGCC G125.78-2.13
227.60444611,-56.47541806,60.0,PGCC,PGCC G321.28+1.36
99.38642889,9.47540694,362.991,PGCC,PGCC G202.92+1.25
83.36923194,28.50911306,60.0,PGCC,PGCC G178.95-2.48
59.67627306,29.19354111,435.927,PGCC,PGCC G164.95-18.02
95.49992389,23.40392889,60.0,PGCC,PGCC G188.83+4.39
94.48165111,-5.33782194,411.654,PGCC,PGCC G213.90-9.88
64.24614,52.39887194,450.873,PGCC,PGCC G151.41+1.28
282.85626194,-6.58717111,338.67900000000003,PGCC,PGCC G27.06-3.00
73.66350611,36.97311,60.0,PGCC,PGCC G167.30-4.16
126.24852,-54.08326,497.184,PGCC,PGCC G269.86-9.33
261.19091806,-19.72638111,305.53499999999997,PGCC,PGCC G5.25+8.94
2.87790389,60.48278,250.0107,PGCC,PGCC G118.03-2.01
78.90222194,13.04340306,122.8788,PGCC,PGCC G189.75-14.43
93.55097194,-7.52303694,312.069,PGCC,PGCC G215.47-11.68
84.42636111,30.63668306,60.0,PGCC,PGCC G177.65-0.56
309.872375,45.70116,434.25,PGCC,PGCC G84.41+2.52
80.46074694,37.82889889,195.5847,PGCC,PGCC G169.84+0.68
68.11047389,22.52847111,529.2989699999999,PGCC,PGCC G175.49-17.09
67.77338389,36.38945389,339.504,PGCC,PGCC G164.65-8.12
66.49214194,49.22088611,452.47499999999997,PGCC,PGCC G154.66+0.03
116.17530111,-23.86981,60.0,PGCC,PGCC G240.07+0.17
83.85273,34.415955,369.297,PGCC,PGCC G174.20+1.07
283.38925194,-7.41234194,338.67,PGCC,PGCC G26.57-3.84
15.94689806,65.68972,341.136,PGCC,PGCC G124.20+2.85
244.51738,-13.245625,60.0,PGCC,PGCC G0.81+25.65
57.49085194,44.48099111,445.374,PGCC,PGCC G153.31-7.61
76.83017694,39.00243806,481.911,PGCC,PGCC G167.23-0.95
12.342095,65.48293306,60.0,PGCC,PGCC G122.72+2.61
70.21260111,53.64749889,224.25119999999998,PGCC,PGCC G152.99+4.74
16.17208306,66.28501889,371.277,PGCC,PGCC G124.27+3.45
173.22924806,-62.23725889,60.0,PGCC,PGCC G293.93-0.75
324.68292194,52.04427694,298.8318,PGCC,PGCC G95.65-0.31
62.25627889,40.37876111,60.0,PGCC,PGCC G158.71-8.39
255.45953389,-8.11375,270.3879,PGCC,PGCC G12.16+19.94
106.30190306,-18.01102611,60.0,PGCC,PGCC G230.54-5.17
255.7285,-43.1437,331.971,PGCC,PGCC G343.43-0.90
226.90341194,-50.46462611,488.2049999999999,PGCC,PGCC G323.96+6.76
50.74844389,-21.04529806,280.8021,PGCC,PGCC G211.31-55.01
